target_id,SRR7478650,SRR7478651,SRR7478652,SRR7478653,SRR7478654,SRR7478655,SRR7478656,SRR7478657,SRR7478658,SRR7478659,SRR7478660,SRR7478661,SRR7478663,SRR7478664,SRR7478665,SRR7478666,SRR7478667,SRR7478668,SRR7478669,SRR7478670,SRR7478671,SRR7478672,SRR7478673,SRR7478675,SRR7478676,SRR7478677,SRR7478678,SRR7478682,SRR7478683,SRR7500695,SRR7500696,SRR7500697,SRR7500698,SRR7500704,SRR7500705,SRR7500706,SRR7500708,SRR7500709,SRR7500710,SRR7500711,SRR7500712,SRR7500713,SRR7500714,SRR7500718,SRR7500720,SRR7500722,SRR7500724,SRR7500725,SRR7500726,SRR7500729
OIT95233,2465.0,2342.0,2721.0,2802.0,2420.0,2558.0,2482.0,2444.0,1978.0,1935.0,1734.0,1807.0,10239.0,9835.0,9844.0,6148.0,6083.0,6551.0,6463.0,8461.0,8483.0,8050.0,8006.0,10861.0,10821.0,222.0,1.0,13665.0,13597.0,831.0,2803.0,2749.0,278.0,5159.0,4945.0,816.0,781.0,809.0,976.0,984.0,1056.0,1049.0,3760.0,5566.0,5496.0,5708.0,5126.0,5000.0,9754.0,9806.0
OIT95234,4870.0,4897.0,5616.0,5544.0,5349.0,5373.0,5337.0,5410.0,4027.0,3895.0,3553.0,3643.0,20350.0,19258.0,19296.0,12079.0,12123.0,12739.0,12621.0,16798.0,16911.0,15969.0,16226.0,23417.0,23301.0,484.0,10.0,30824.0,31077.0,1601.0,5438.0,5382.0,610.0,10583.0,10398.0,1641.0,1608.0,1612.0,2056.0,2100.0,2108.0,2019.0,7682.0,12852.0,12496.0,12630.0,11609.0,11567.0,21987.0,21911.0
OIT95235,2778.0,2679.0,3163.0,3160.0,2889.0,2855.0,2956.0,2863.0,2301.0,2330.0,2114.0,2111.0,11431.0,10876.0,10902.0,6848.0,6725.0,7256.0,7273.0,9561.0,9782.0,9301.0,9148.0,13695.0,13631.0,282.0,5.0,17514.0,17620.0,882.0,3041.0,2975.0,342.0,5008.0,4823.0,805.0,769.0,767.0,930.0,935.0,1042.0,907.0,3690.0,7087.0,6690.0,6463.0,5941.0,5913.0,11195.0,10983.0
OIT95236,1189.0,1186.0,1399.0,1346.0,1175.0,1204.0,1210.0,1269.0,946.0,981.0,823.0,882.0,5221.0,4973.0,4923.0,3390.0,3341.0,3482.0,3506.0,4515.0,4540.0,4369.0,4175.0,5887.0,5726.0,118.0,2.0,8597.0,8583.0,392.0,1311.0,1340.0,158.0,2144.0,2226.0,319.0,304.0,310.0,358.0,387.0,383.0,361.0,1624.0,3303.0,3259.0,3283.0,2953.0,2922.0,5616.0,5486.0
OIT95237,5945.0,5804.0,6683.0,6541.0,5882.0,5804.0,6104.0,5970.0,4824.0,4786.0,4377.0,4361.0,22009.0,20988.0,20571.0,14905.0,14789.0,15584.0,15206.0,19576.0,19671.0,18614.0,18584.0,34125.0,33414.0,679.0,10.0,41714.0,41624.0,1893.0,6438.0,6505.0,695.0,10219.0,10202.0,1240.0,1326.0,1290.0,1611.0,1576.0,1679.0,1663.0,7637.0,13180.0,12713.0,16217.0,14483.0,14282.0,27891.0,27857.0
OIT95238,785.0,808.0,843.0,906.0,751.0,744.0,766.0,743.0,603.0,646.0,578.0,532.0,4107.0,3938.0,3851.0,2618.0,2649.0,2757.0,2783.0,3388.0,3414.0,3320.0,3246.0,4448.0,4444.0,94.0,6.0,6542.0,6433.0,258.0,900.0,923.0,86.0,1246.0,1198.0,150.0,140.0,140.0,207.0,168.0,197.0,170.0,955.0,2713.0,2553.0,2501.0,2199.0,2207.0,4057.0,4201.0
OIT95239,1196.0,1147.0,1290.0,1258.0,1091.0,1133.0,1099.0,1089.0,930.0,934.0,905.0,838.0,4968.0,4591.0,4655.0,3343.0,3456.0,3453.0,3409.0,4424.0,4522.0,4208.0,4207.0,6814.0,6670.0,123.0,3.0,9423.0,9176.0,437.0,1453.0,1443.0,153.0,2000.0,1984.0,140.0,149.0,136.0,206.0,247.0,233.0,214.0,1471.0,2960.0,3028.0,4467.0,4059.0,4006.0,7842.0,7856.0
OIT90647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT90605,22.2502,34.4266,30.6207,34.9065,33.6491,26.389,22.5869,23.6144,14.3321,15.7371,18.3395,20.2279,0.0,2.2189,1.18015,2.2334,1.0555700000000001,0.0,1.10563,0.0,1.1600700000000002,1.17299,3.5287800000000002,6.6325,2.46254,0.000302467,0.0,6.17403,3.7409800000000004,391.914,1417.06,1356.81,2.50327,915.383,919.513,597.789,597.2819999999999,591.298,817.442,796.42,895.22,823.181,665.128,526.3380000000001,481.916,377.149,357.26,353.23199999999997,615.578,576.996
OIT90590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT90567,125.07600000000001,144.296,168.104,148.309,143.704,114.594,99.6643,139.005,91.2825,99.2037,71.2609,90.2187,106.956,105.73,97.3393,197.135,214.146,224.364,217.016,158.483,171.887,154.592,171.896,42.7983,41.3915,2.0,0.0,114.302,124.027,150.484,376.54699999999997,429.589,28.1419,192.55599999999998,196.171,63.0404,71.2153,67.318,123.936,105.609,111.745,93.0897,137.011,121.022,107.853,99.3654,104.427,102.38,164.005,185.421
OIT90539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT90515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT90516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT90495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT90496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT90476,27.0902,28.1369,23.0684,30.1099,21.0387,20.0703,22.0202,18.0485,14.0476,14.0161,16.0191,15.0937,3.01592,2.0,1.01665,1.00508,2.01205,0.0,0.0,3.01214,3.0348599999999997,3.02599,2.03047,0.0,3.03225,0.0,0.0,5.06449,3.04642,6.09546,21.4985,20.4225,2.0,0.0,3.00698,2.0,0.0,0.0,3.0117,3.0,0.0,1.0013299999999998,1.0016,3.03063,2.00437,0.0,0.0,1.0,2.00359,1.0
OIT90460,1139.66,1159.44,1283.31,1291.98,1024.31,1085.23,1037.06,1064.34,847.62,830.9169999999999,796.6410000000001,762.678,183.984,180.78099999999998,178.803,192.43200000000002,161.93200000000002,200.0,193.546,241.988,253.805,225.801,258.057,173.864,180.505,0.999698,0.0,454.76099999999997,447.213,35.7775,124.78200000000001,103.44,87.4967,50.997,58.1904,25.8317,28.7772,31.199,57.5883,40.0045,55.7851,33.4607,45.3308,33.631,36.650999999999996,16.7115,12.4294,12.4932,20.4186,26.6952
OIT94960,3680.0,3649.0,4122.0,4176.0,3484.0,3365.0,3573.0,3472.0,2693.0,2899.0,2494.0,2511.0,1411.0,1341.0,1273.0,857.0,861.0,899.0,809.0,1140.0,1214.0,1092.0,1093.0,2208.0,2131.0,51.0,1.0,3143.0,3109.0,1053.0,3439.0,3484.0,236.0,4155.0,4169.0,3365.0,3372.0,3207.0,4445.0,4568.0,4576.0,4605.0,2987.0,1963.0,1883.0,1457.0,1238.0,1254.0,2415.0,2311.0
OIT94961,2586.0,2567.0,2871.0,2838.0,2266.0,2285.0,2313.0,2399.0,1819.0,1910.0,1592.0,1684.0,1423.0,1297.0,1311.0,812.0,788.0,820.0,797.0,1197.0,1169.0,1154.0,1108.0,1517.0,1439.0,38.0,2.0,2287.0,2340.0,714.0,2298.0,2338.0,166.0,2582.0,2590.0,2477.0,2350.0,2431.0,3155.0,3104.0,3131.0,3074.0,1824.0,1238.0,1296.0,928.0,859.0,877.0,1656.0,1665.0
OIT94962,3573.0,3576.0,3981.0,4093.0,3354.0,3360.0,3394.0,3542.0,2518.0,2549.0,2329.0,2342.0,1733.0,1651.0,1595.0,1131.0,1123.0,1180.0,1186.0,1669.0,1664.0,1509.0,1560.0,1919.0,1940.0,52.0,2.0,2678.0,2827.0,902.0,3003.0,2967.0,251.0,4322.0,4295.0,3166.0,3075.0,3176.0,5313.0,5299.0,5525.0,5327.0,2943.0,1563.0,1488.0,1498.0,1330.0,1401.0,2646.0,2655.0
OIT94963,558.0,611.0,642.0,700.0,581.0,572.0,588.0,624.0,541.0,586.0,465.0,479.0,519.0,510.0,452.0,433.0,426.0,424.0,444.0,478.0,459.0,455.0,426.0,679.0,636.0,21.0,1.0,793.0,802.0,293.0,1091.0,1030.0,65.0,1065.0,1071.0,492.0,478.0,462.0,617.0,647.0,573.0,654.0,831.0,826.0,766.0,839.0,760.0,695.0,1334.0,1284.0
OIT94964,279.0,320.0,370.0,347.0,249.0,255.0,255.0,271.0,180.0,201.0,170.0,169.0,185.0,170.0,176.0,125.0,105.0,113.0,115.0,168.0,165.0,166.0,178.0,191.0,172.0,3.0,0.0,188.0,196.0,184.0,518.0,578.0,32.0,476.0,441.0,144.0,133.0,127.0,478.0,515.0,538.0,511.0,426.0,144.0,130.0,110.0,109.0,114.0,173.0,174.0
OIT94965,2171.0,2280.0,2482.0,2476.0,2088.0,2211.0,2208.0,2144.0,1626.0,1577.0,1375.0,1453.0,369.0,368.0,331.0,300.0,277.0,293.0,291.0,481.0,452.0,426.0,402.0,1115.0,1071.0,20.0,1.0,1568.0,1600.0,909.0,3132.0,3176.0,153.0,3614.0,3557.0,2634.0,2572.0,2561.0,3941.0,3944.0,3832.0,3832.0,2613.0,769.0,760.0,882.0,848.0,815.0,1439.0,1405.0
OIT94966,9.0,14.0,11.0,13.0,18.0,15.0,11.0,13.0,8.0,11.0,5.0,6.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,6.0,4.0,0.0,0.0,16.0,11.0,15.0,63.0,56.0,1.0,38.0,34.0,11.0,11.0,6.0,40.0,35.0,39.0,39.0,37.0,21.0,10.0,8.0,5.0,7.0,11.0,5.0
OIT94967,378.0,411.0,446.0,444.0,315.0,281.0,295.0,299.0,269.0,260.0,226.0,272.0,89.0,92.0,79.0,32.0,48.0,52.0,41.0,73.0,71.0,72.0,75.0,159.0,153.0,4.0,0.0,269.0,264.0,148.0,536.0,544.0,30.0,475.0,502.0,371.0,351.0,338.0,478.0,482.0,468.0,472.0,344.0,127.0,99.0,58.0,47.0,51.0,92.0,85.0
OIT94968,4435.0,4170.0,4884.0,4773.0,4219.0,4358.0,4415.0,4380.0,3261.0,3244.0,2879.0,2811.0,2295.0,2225.0,2234.0,1811.0,1897.0,1896.0,1998.0,2533.0,2507.0,2431.0,2382.0,3116.0,3143.0,62.0,2.0,3820.0,3775.0,2041.0,6939.0,7086.0,340.0,5784.0,5778.0,4181.0,4093.0,3966.0,5128.0,5117.0,5181.0,5236.0,4122.0,4416.0,4216.0,2502.0,2272.0,2305.0,4172.0,4174.0
OIT94969,28274.0,28378.0,31252.0,31820.0,27143.0,27515.0,28127.0,28376.0,19377.0,19400.0,17298.0,17475.0,10418.0,9938.0,9792.0,6478.0,6548.0,6897.0,6918.0,9937.0,10025.0,9424.0,9407.0,7061.0,6908.0,136.0,4.0,11382.0,11513.0,4359.0,15193.0,14800.0,1279.0,23034.0,22810.0,37174.0,36771.0,36949.0,49253.0,49220.0,49275.0,49092.0,15258.0,7002.0,7066.0,4059.0,3713.0,3653.0,6873.0,6881.0
OIT94970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
